key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
94710,observation,1580634000,94710,Cobar Arpt,1580626800,D,93,28.0,2890.0,Mostly Cloudy / Windy,0.0,Steady,58,92,31,28.99,,93,200.0,SSW,,21,,,,,,Low,92,1,,,,,,,,,,,,,,
94710,observation,1580637600,94710,Cobar Arpt,1580630400,D,90,,,,,,58,89,34,29.02,,90,200.0,SSW,,18,,,,,,Low,89,1,,,,,,,,,,,,,,
94710,observation,1580641200,94710,Cobar Arpt,1580634000,D,87,,,,,,56,85,35,29.05,,87,210.0,SSW,,17,,,,,,Low,85,0,,,,,,,,,,,,,,
94710,observation,1580644800,94710,Cobar Arpt,1580637600,N,84,,,,1.0,Rising,49,82,30,29.08,,84,200.0,SSW,,14,,,,,,Low,82,0,,,,,,,,,,,,,,
94710,observation,1580648400,94710,Cobar Arpt,1580641200,N,80,,,,,,50,80,35,29.09,,80,200.0,SSW,,14,,,,,,Low,80,0,,,,,,,,,,,,,,
94710,observation,1580652000,94710,Cobar Arpt,1580644800,N,79,,,,,,53,79,40,29.08,,79,200.0,SSW,,8,,,,,,Low,79,0,,,,,,,,,,,,,,
94710,observation,1580655600,94710,Cobar Arpt,1580648400,N,78,33.0,3300.0,Fair,2.0,Falling Rapidly,53,79,41,29.07,,78,190.0,S,,8,100.0,,,,,Low,79,0,,,,,,,,,,,,,,
94710,observation,1580659200,94710,Cobar Arpt,1580652000,N,77,,,,,,52,78,42,29.06,,77,200.0,SSW,,7,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1580662800,94710,Cobar Arpt,1580655600,N,77,,,,,,51,78,41,29.05,,77,200.0,SSW,,6,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1580666400,94710,Cobar Arpt,1580659200,N,76,26.0,2600.0,Cloudy,2.0,Falling,49,78,38,29.05,,76,220.0,SW,,9,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1580670000,94710,Cobar Arpt,1580662800,N,74,,,,,,48,74,40,29.04,,74,230.0,SW,,9,,,,,,Low,74,0,,,,,,,,,,,,,,
94710,observation,1580673600,94710,Cobar Arpt,1580666400,N,73,,,,,,43,73,34,29.05,,73,210.0,SSW,,10,,,,,,Low,73,0,,,,,,,,,,,,,,
94710,observation,1580677200,94710,Cobar Arpt,1580670000,N,71,29.0,2900.0,Partly Cloudy,1.0,Rising Rapidly,42,71,35,29.08,,71,220.0,SW,,9,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1580680800,94710,Cobar Arpt,1580673600,D,70,,,,,,43,70,38,29.1,,70,210.0,SSW,,7,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1580684400,94710,Cobar Arpt,1580677200,D,70,,,,,,47,70,43,29.12,,70,210.0,SSW,,15,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1580688000,94710,Cobar Arpt,1580680800,D,72,,,,1.0,Rising,47,72,41,29.13,,72,200.0,SSW,,17,,,0.0,,,Low,72,2,,,,,,,,,,,,,,
94710,observation,1580691600,94710,Cobar Arpt,1580684400,D,74,,,,,,45,74,36,29.15,,74,190.0,S,,16,,,,,,Moderate,74,5,,,,,,,,,,,,,,
94710,observation,1580695200,94710,Cobar Arpt,1580688000,D,77,,,,,,47,78,34,29.15,,77,190.0,S,,15,,,,,,Very High,78,8,,,,,,,,,,,,,,
94710,observation,1580698800,94710,Cobar Arpt,1580691600,D,80,34.0,3400.0,Fair,0.0,Steady,46,79,31,29.13,,80,200.0,SSW,,15,,69.0,,,,Very High,79,10,,,,,,,,,,,,,,
94710,observation,1580702400,94710,Cobar Arpt,1580695200,D,82,,,,,,46,80,28,29.12,,82,210.0,SSW,,15,,,,,,Extreme,80,12,,,,,,,,,,,,,,
94710,observation,1580706000,94710,Cobar Arpt,1580698800,D,84,,,,,,45,82,25,29.11,,84,250.0,WSW,,13,,,,,,Extreme,82,12,,,,,,,,,,,,,,
94710,observation,1580709600,94710,Cobar Arpt,1580702400,D,87,,,,2.0,Falling,42,84,21,29.1,,87,200.0,SSW,,15,,,,,,Extreme,84,11,,,,,,,,,,,,,,
94710,observation,1580713200,94710,Cobar Arpt,1580706000,D,86,,,,,,30,83,13,29.08,,86,210.0,SSW,,16,,,,,,Very High,83,8,,,,,,,,,,,,,,
94710,observation,1580716800,94710,Cobar Arpt,1580709600,D,87,,,,,,36,84,16,29.07,,87,220.0,SW,,17,,,,,,Moderate,84,5,,,,,,,,,,,,,,
94710,observation,1580720400,94710,Cobar Arpt,1580713200,D,85,,,,2.0,Falling,33,82,16,29.08,,85,200.0,SSW,,17,,,,,,Low,82,2,,,,,,,,,,,,,,
94710,observation,1580724000,94710,Cobar Arpt,1580716800,D,83,,,,,,37,81,19,29.08,,83,200.0,SSW,,18,,,,,,Low,81,1,,,,,,,,,,,,,,
94710,observation,1580727600,94710,Cobar Arpt,1580720400,D,80,,,,,,40,79,24,29.11,,80,190.0,S,,17,,,,,,Low,79,0,,,,,,,,,,,,,,
94710,observation,1580731200,94710,Cobar Arpt,1580724000,N,78,,,,1.0,Rising Rapidly,42,78,28,29.14,,78,200.0,SSW,,16,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1580734800,94710,Cobar Arpt,1580727600,N,77,,,,,,42,78,29,29.16,,77,190.0,S,,14,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1580738400,94710,Cobar Arpt,1580731200,N,75,,,,,,42,75,31,29.18,,75,200.0,SSW,,10,,,,,,Low,75,0,,,,,,,,,,,,,,
94710,observation,1580742000,94710,Cobar Arpt,1580734800,N,73,,,,1.0,Rising,40,73,30,29.18,,73,180.0,S,,10,89.0,,,,,Low,73,0,,,,,,,,,,,,,,
94710,observation,1580745600,94710,Cobar Arpt,1580738400,N,70,,,,,,38,70,31,29.18,,70,170.0,S,,6,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1580749200,94710,Cobar Arpt,1580742000,N,70,,,,,,38,70,31,29.18,,70,160.0,SSE,,9,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1580752800,94710,Cobar Arpt,1580745600,N,69,,,,2.0,Falling Rapidly,37,69,31,29.17,,69,160.0,SSE,,13,,,,,,Low,69,0,,,,,,,,,,,,,,
94710,observation,1580756400,94710,Cobar Arpt,1580749200,N,67,,,,,,36,67,32,29.17,,67,160.0,SSE,,10,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1580760000,94710,Cobar Arpt,1580752800,N,65,,,,,,35,65,33,29.18,,65,160.0,SSE,,9,,,,,,Low,65,0,,,,,,,,,,,,,,
94710,observation,1580763600,94710,Cobar Arpt,1580756400,N,63,,,,1.0,Rising Rapidly,33,63,32,29.18,,63,160.0,SSE,,10,,,,,,Low,63,0,,,,,,,,,,,,,,
94710,observation,1580767200,94710,Cobar Arpt,1580760000,D,61,,,,,,33,61,34,29.22,,61,150.0,SSE,,8,,,,,,Low,61,0,,,,,,,,,,,,,,
94710,observation,1580770800,94710,Cobar Arpt,1580763600,D,62,,,,,,31,62,31,29.24,,62,150.0,SSE,,10,,,,,,Low,62,0,,,,,,,,,,,,,,
94710,observation,1580774400,94710,Cobar Arpt,1580767200,D,65,,,,1.0,Rising,32,65,29,29.25,,65,170.0,S,,10,,,0.0,,,Low,65,2,,,,,,,,,,,,,,
94710,observation,1580778000,94710,Cobar Arpt,1580770800,D,70,,,,,,32,70,25,29.25,,70,170.0,S,,9,,,,,,Moderate,70,4,,,,,,,,,,,,,,
94710,observation,1580781600,94710,Cobar Arpt,1580774400,D,73,,,,,,32,73,22,29.24,,73,170.0,S,,7,,,,,,Very High,73,8,,,,,,,,,,,,,,
94710,observation,1580785200,94710,Cobar Arpt,1580778000,D,78,,,,2.0,Falling Rapidly,35,78,21,29.23,,78,250.0,WSW,,6,,61.0,,,,Extreme,78,11,,,,,,,,,,,,,,
94710,observation,1580788800,94710,Cobar Arpt,1580781600,D,81,,,,,,33,79,18,29.21,,81,250.0,WSW,,7,,,,,,Extreme,79,12,,,,,,,,,,,,,,
94710,observation,1580792400,94710,Cobar Arpt,1580785200,D,84,,,,,,33,81,16,29.19,,84,220.0,SW,,8,,,,,,Extreme,81,12,,,,,,,,,,,,,,
94710,observation,1580796000,94710,Cobar Arpt,1580788800,D,85,,,,2.0,Falling Rapidly,27,82,12,29.16,,85,220.0,SW,,8,,,,,,Extreme,82,11,,,,,,,,,,,,,,
94710,observation,1580799600,94710,Cobar Arpt,1580792400,D,88,,,,,,25,84,10,29.14,,88,210.0,SSW,,8,,,,,,Very High,84,8,,,,,,,,,,,,,,
94710,observation,1580803200,94710,Cobar Arpt,1580796000,D,91,,,,,,27,86,10,29.12,,91,230.0,SW,,8,,,,,,Moderate,86,4,,,,,,,,,,,,,,
94710,observation,1580806800,94710,Cobar Arpt,1580799600,D,91,,,,2.0,Falling,27,87,10,29.1,,91,180.0,S,,13,,,,,,Low,87,2,,,,,,,,,,,,,,
94710,observation,1580810400,94710,Cobar Arpt,1580803200,D,92,,,,,,30,87,11,29.1,,92,150.0,SSE,,8,,,,,,Low,87,0,,,,,,,,,,,,,,
94710,observation,1580814000,94710,Cobar Arpt,1580806800,D,90,,,,,,33,86,13,29.12,,90,130.0,SE,,7,,,,,,Low,86,0,,,,,,,,,,,,,,
94710,observation,1580817600,94710,Cobar Arpt,1580810400,N,86,33.0,3300.0,Fair,1.0,Rising Rapidly,35,83,16,29.14,,86,120.0,ESE,,7,,,,,,Low,83,0,,,,,,,,,,,,,,
94710,observation,1580821200,94710,Cobar Arpt,1580814000,N,82,,,,,,33,80,17,29.15,,82,90.0,E,,5,,,,,,Low,80,0,,,,,,,,,,,,,,
94710,observation,1580824800,94710,Cobar Arpt,1580817600,N,78,,,,,,33,77,19,29.15,,78,90.0,E,,2,,,,,,Low,77,0,,,,,,,,,,,,,,
94710,observation,1580828400,94710,Cobar Arpt,1580821200,N,83,,,,1.0,Rising,43,81,24,29.15,,83,100.0,E,,8,93.0,,,,,Low,81,0,,,,,,,,,,,,,,
94710,observation,1580832000,94710,Cobar Arpt,1580824800,N,82,,,,,,49,81,31,29.15,,82,90.0,E,,10,,,,,,Low,81,0,,,,,,,,,,,,,,
94710,observation,1580835600,94710,Cobar Arpt,1580828400,N,80,,,,,,50,80,35,29.14,,80,80.0,E,,13,,,,,,Low,80,0,,,,,,,,,,,,,,
94710,observation,1580839200,94710,Cobar Arpt,1580832000,N,78,26.0,2600.0,Cloudy,2.0,Falling Rapidly,51,79,39,29.13,2.0,78,90.0,E,,14,,,,,,Low,79,0,,,,,,,,,,,,,,
94710,observation,1580842800,94710,Cobar Arpt,1580835600,N,77,,,,,,52,78,42,29.12,,77,80.0,E,,15,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1580846400,94710,Cobar Arpt,1580839200,N,76,,,,,,53,76,44,29.14,,76,70.0,ENE,,12,,,,,,Low,76,0,,,,,,,,,,,,,,
94710,observation,1580850000,94710,Cobar Arpt,1580842800,N,76,26.0,2600.0,Cloudy,1.0,Rising Rapidly,53,76,46,29.15,3.0,76,80.0,E,,10,,,,,,Low,76,0,,,,,,,,,,,,,,
94710,observation,1580853600,94710,Cobar Arpt,1580846400,D,76,,,,,,55,76,49,29.17,,76,80.0,E,,9,,,,,,Low,76,0,,,,,,,,,,,,,,
94710,observation,1580857200,94710,Cobar Arpt,1580850000,D,78,,,,,,58,79,50,29.18,,78,60.0,ENE,,10,,,,,,Low,79,0,,,,,,,,,,,,,,
94710,observation,1580860800,94710,Cobar Arpt,1580853600,D,82,26.0,2600.0,Cloudy,1.0,Rising,64,83,54,29.2,,82,30.0,NNE,,16,,,0.0,,,Low,83,1,,,,,,,,,,,,,,
94710,observation,1580864400,94710,Cobar Arpt,1580857200,D,81,,,,,,65,83,58,29.21,,81,20.0,NNE,,17,,,,,,Moderate,83,4,,,,,,,,,,,,,,
94710,observation,1580868000,94710,Cobar Arpt,1580860800,D,82,,,,,,62,83,52,29.23,,82,30.0,NNE,,18,,,,,,Very High,83,8,,,,,,,,,,,,,,
94710,observation,1580871600,94710,Cobar Arpt,1580864400,D,81,34.0,3400.0,Fair,0.0,Steady,64,83,55,29.22,,81,60.0,ENE,,15,,72.0,,,,Very High,83,8,,,,,,,,,,,,,,
94710,observation,1580875200,94710,Cobar Arpt,1580868000,D,79,,,,,,64,81,59,29.21,,79,60.0,ENE,,17,,,,,,Extreme,81,12,,,,,,,,,,,,,,
94710,observation,1580878800,94710,Cobar Arpt,1580871600,D,83,,,,,,64,85,53,29.18,,83,50.0,NE,,17,,,,,,Extreme,85,12,,,,,,,,,,,,,,
94710,observation,1580882400,94710,Cobar Arpt,1580875200,D,85,,,,2.0,Falling Rapidly,62,86,46,29.16,,85,20.0,NNE,,14,,,,,,Extreme,86,11,,,,,,,,,,,,,,
94710,observation,1580886000,94710,Cobar Arpt,1580878800,D,85,,,,,,62,86,46,29.16,,85,70.0,ENE,,16,,,,,,Very High,86,8,,,,,,,,,,,,,,
94710,observation,1580889600,94710,Cobar Arpt,1580882400,D,75,,,,,,55,75,49,29.23,,75,180.0,S,,24,,,,,,Moderate,75,4,,,,,,,,,,,,,,
94710,observation,1580893200,94710,Cobar Arpt,1580886000,D,67,44.0,4400.0,Unknown Precipitation,1.0,Rising,66,67,97,29.22,,67,10.0,N,,10,,,,,,Low,67,1,,,,,,,,,,,,,,
94710,observation,1580896800,94710,Cobar Arpt,1580889600,D,71,,,,,,67,71,88,29.16,,71,90.0,E,,21,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1580900400,94710,Cobar Arpt,1580893200,D,73,,,,,,66,73,78,29.15,,73,50.0,NE,,16,,,,,,Low,73,0,,,,,,,,,,,,,,
94710,observation,1580904000,94710,Cobar Arpt,1580896800,N,72,27.0,2700.0,Mostly Cloudy,0.0,Steady,66,72,81,29.18,,72,50.0,NE,,14,,,,,,Low,72,0,,,,,,,,,,,,,,
94710,observation,1580907600,94710,Cobar Arpt,1580900400,N,72,,,,,,64,72,77,29.21,,72,50.0,NE,,13,,,,,,Low,72,0,,,,,,,,,,,,,,
94710,observation,1580911200,94710,Cobar Arpt,1580904000,N,71,,,,,,65,71,81,29.23,,71,50.0,NE,,10,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1580914800,94710,Cobar Arpt,1580907600,N,70,,,,1.0,Rising,65,70,84,29.23,,70,60.0,ENE,,10,89.0,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1580918400,94710,Cobar Arpt,1580911200,N,69,,,,,,65,69,88,29.23,,69,70.0,ENE,,7,,,,,,Low,69,0,,,,,,,,,,,,,,
94710,observation,1580922000,94710,Cobar Arpt,1580914800,N,68,,,,,,65,68,89,29.21,,68,60.0,ENE,,8,,,,,,Low,68,0,,,,,,,,,,,,,,
94710,observation,1580925600,94710,Cobar Arpt,1580918400,N,68,,,,2.0,Falling,65,68,91,29.21,,68,70.0,ENE,,6,,,,,,Low,68,0,,,,,,,,,,,,,,
94710,observation,1580929200,94710,Cobar Arpt,1580922000,N,67,,,,,,65,67,92,29.2,,67,80.0,E,,7,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1580932800,94710,Cobar Arpt,1580925600,N,69,,,,,,65,69,87,29.21,,69,60.0,ENE,,12,,,,,,Low,69,0,,,,,,,,,,,,,,
94710,observation,1580936400,94710,Cobar Arpt,1580929200,N,67,44.0,4400.0,Unknown Precipitation,1.0,Rising Rapidly,67,67,99,29.23,4.0,67,70.0,ENE,,12,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1580940000,94710,Cobar Arpt,1580932800,D,67,,,,,,67,67,100,29.25,,67,70.0,ENE,,7,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1580943600,94710,Cobar Arpt,1580936400,D,67,,,,,,67,67,100,29.27,,67,70.0,ENE,,8,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1580947200,94710,Cobar Arpt,1580940000,D,67,44.0,4400.0,Unknown Precipitation,1.0,Rising,67,67,100,29.29,4.0,67,80.0,E,,8,,,0.73,,,Low,67,1,,,,,,,,,,,,,,
94710,observation,1580950800,94710,Cobar Arpt,1580943600,D,67,,,,,,67,67,100,29.3,,67,70.0,ENE,,5,,,,,,Moderate,67,4,,,,,,,,,,,,,,
94710,observation,1580954400,94710,Cobar Arpt,1580947200,D,68,,,,,,68,68,100,29.31,,68,80.0,E,,5,,,,,,High,68,7,,,,,,,,,,,,,,
94710,observation,1580958000,94710,Cobar Arpt,1580950800,D,70,30.0,3000.0,Partly Cloudy,0.0,Steady,70,70,99,29.29,,70,70.0,ENE,,5,,65.0,,,,High,70,6,,,,,,,,,,,,,,
94710,observation,1580961600,94710,Cobar Arpt,1580954400,D,69,,,,,,69,69,100,29.29,,69,20.0,NNE,,14,,,,,,Extreme,69,12,,,,,,,,,,,,,,
94710,observation,1580965200,94710,Cobar Arpt,1580958000,D,69,,,,,,69,69,100,29.28,,69,80.0,E,,6,,,,,,Extreme,69,12,,,,,,,,,,,,,,
94710,observation,1580968800,94710,Cobar Arpt,1580961600,D,74,26.0,2600.0,Cloudy,2.0,Falling Rapidly,68,74,82,29.26,,74,60.0,ENE,,10,,,,,,Moderate,74,4,,,,,,,,,,,,,,
94710,observation,1580972400,94710,Cobar Arpt,1580965200,D,76,,,,,,67,78,74,29.24,,76,60.0,ENE,,12,,,,,,Very High,78,8,,,,,,,,,,,,,,
94710,observation,1580976000,94710,Cobar Arpt,1580968800,D,79,,,,,,64,81,61,29.21,,79,60.0,ENE,,13,,,,,,Moderate,81,4,,,,,,,,,,,,,,
94710,observation,1580979600,94710,Cobar Arpt,1580972400,D,80,34.0,3400.0,Fair,2.0,Falling,60,80,51,29.2,,80,70.0,ENE,,14,,,,,,Low,80,2,,,,,,,,,,,,,,
94710,observation,1580983200,94710,Cobar Arpt,1580976000,D,79,,,,,,58,80,49,29.2,,79,70.0,ENE,,14,,,,,,Low,80,0,,,,,,,,,,,,,,
94710,observation,1580986800,94710,Cobar Arpt,1580979600,D,76,,,,,,58,78,53,29.21,,76,70.0,ENE,,13,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1580990400,94710,Cobar Arpt,1580983200,N,74,,,,1.0,Rising Rapidly,61,74,64,29.24,,74,70.0,ENE,,8,,,,,,Low,74,0,,,,,,,,,,,,,,
94710,observation,1580994000,94710,Cobar Arpt,1580986800,N,73,,,,,,61,73,67,29.24,,73,60.0,ENE,,9,,,,,,Low,73,0,,,,,,,,,,,,,,
94710,observation,1580997600,94710,Cobar Arpt,1580990400,N,71,,,,,,62,71,73,29.25,,71,70.0,ENE,,8,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1581001200,94710,Cobar Arpt,1580994000,N,71,27.0,2700.0,Mostly Cloudy,1.0,Rising Rapidly,63,71,77,29.26,,71,50.0,NE,,7,80.0,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1581004800,94710,Cobar Arpt,1580997600,N,71,,,,,,64,71,79,29.25,,71,70.0,ENE,,5,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1581008400,94710,Cobar Arpt,1581001200,N,71,,,,,,65,71,80,29.23,,71,70.0,ENE,,6,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1581012000,94710,Cobar Arpt,1581004800,N,71,26.0,2600.0,Cloudy,2.0,Falling Rapidly,65,71,83,29.22,,71,80.0,E,,3,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1581015600,94710,Cobar Arpt,1581008400,N,70,,,,,,64,70,81,29.21,,70,120.0,ESE,,7,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1581019200,94710,Cobar Arpt,1581012000,N,69,,,,,,63,69,79,29.22,,69,120.0,ESE,,8,,,,,,Low,69,0,,,,,,,,,,,,,,
94710,observation,1581022800,94710,Cobar Arpt,1581015600,N,67,33.0,3300.0,Fair,1.0,Rising Rapidly,64,67,87,29.23,,67,120.0,ESE,,6,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1581026400,94710,Cobar Arpt,1581019200,D,67,,,,,,64,67,91,29.25,,67,150.0,SSE,,5,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1581030000,94710,Cobar Arpt,1581022800,D,69,,,,,,63,69,81,29.26,,69,140.0,SE,,7,,,,,,Low,69,0,,,,,,,,,,,,,,
94710,observation,1581033600,94710,Cobar Arpt,1581026400,D,72,34.0,3400.0,Fair,1.0,Rising,62,72,71,29.27,,72,120.0,ESE,,8,,,0.66,,,Low,72,2,,,,,,,,,,,,,,
94710,observation,1581037200,94710,Cobar Arpt,1581030000,D,74,,,,,,63,74,68,29.27,,74,120.0,ESE,,8,,,,,,Moderate,74,4,,,,,,,,,,,,,,
94710,observation,1581040800,94710,Cobar Arpt,1581033600,D,75,,,,,,62,75,62,29.26,,75,140.0,SE,,6,,,,,,High,75,7,,,,,,,,,,,,,,
94710,observation,1581044400,94710,Cobar Arpt,1581037200,D,77,26.0,2600.0,Cloudy,2.0,Falling Rapidly,62,79,59,29.24,,77,150.0,SSE,,7,,67.0,,,,Moderate,79,4,,,,,,,,,,,,,,
94710,observation,1581048000,94710,Cobar Arpt,1581040800,D,80,,,,,,60,81,52,29.23,,80,120.0,ESE,,8,,,,,,Extreme,81,12,,,,,,,,,,,,,,
94710,observation,1581051600,94710,Cobar Arpt,1581044400,D,80,,,,,,61,81,52,29.22,,80,110.0,ESE,,9,,,,,,Extreme,81,12,,,,,,,,,,,,,,
94710,observation,1581055200,94710,Cobar Arpt,1581048000,D,82,26.0,2600.0,Cloudy,2.0,Falling Rapidly,60,82,48,29.19,,82,140.0,SE,,8,,,,,,Moderate,82,4,,,,,,,,,,,,,,
94710,observation,1581058800,94710,Cobar Arpt,1581051600,D,84,,,,,,61,84,46,29.16,,84,140.0,SE,,8,,,,,,High,84,7,,,,,,,,,,,,,,
94710,observation,1581062400,94710,Cobar Arpt,1581055200,D,84,,,,,,59,84,42,29.14,,84,160.0,SSE,,10,,,,,,Moderate,84,4,,,,,,,,,,,,,,
94710,observation,1581066000,94710,Cobar Arpt,1581058800,D,85,26.0,2600.0,Cloudy,2.0,Falling,59,85,41,29.13,,85,150.0,SSE,,15,,,,,,Low,85,1,,,,,,,,,,,,,,
94710,observation,1581069600,94710,Cobar Arpt,1581062400,D,85,,,,,,59,85,42,29.13,,85,170.0,S,,8,,,,,,Low,85,0,,,,,,,,,,,,,,
94710,observation,1581073200,94710,Cobar Arpt,1581066000,D,78,,,,,,63,80,59,29.15,,78,150.0,SSE,,13,,,,,,Low,80,0,,,,,,,,,,,,,,
94710,observation,1581076800,94710,Cobar Arpt,1581069600,N,73,26.0,2600.0,Cloudy,1.0,Rising Rapidly,65,73,77,29.18,,73,130.0,SE,,12,,,,,,Low,73,0,,,,,,,,,,,,,,
94710,observation,1581080400,94710,Cobar Arpt,1581073200,N,73,,,,,,59,73,61,29.19,,73,120.0,ESE,,13,,,,,,Low,73,0,,,,,,,,,,,,,,
94710,observation,1581084000,94710,Cobar Arpt,1581076800,N,73,,,,,,61,73,66,29.2,,73,130.0,SE,,12,,,,,,Low,73,0,,,,,,,,,,,,,,
94710,observation,1581087600,94710,Cobar Arpt,1581080400,N,73,26.0,2600.0,Cloudy,1.0,Rising,64,73,75,29.2,,73,120.0,ESE,,12,88.0,,,,,Low,73,0,,,,,,,,,,,,,,
94710,observation,1581091200,94710,Cobar Arpt,1581084000,N,71,,,,,,65,71,81,29.19,,71,100.0,E,,12,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1581094800,94710,Cobar Arpt,1581087600,N,71,,,,,,64,71,79,29.17,,71,120.0,ESE,,8,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1581098400,94710,Cobar Arpt,1581091200,N,70,26.0,2600.0,Cloudy,2.0,Falling,65,70,86,29.16,,70,130.0,SE,,8,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1581102000,94710,Cobar Arpt,1581094800,N,72,,,,,,64,72,75,29.15,,72,110.0,ESE,,8,,,,,,Low,72,0,,,,,,,,,,,,,,
94710,observation,1581105600,94710,Cobar Arpt,1581098400,N,71,,,,,,61,71,71,29.15,,71,110.0,ESE,,10,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1581109200,94710,Cobar Arpt,1581102000,N,70,26.0,2600.0,Cloudy,0.0,Steady,61,70,74,29.16,,70,130.0,SE,,8,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1581112800,94710,Cobar Arpt,1581105600,D,69,,,,,,61,69,75,29.18,,69,130.0,SE,,6,,,,,,Low,69,0,,,,,,,,,,,,,,
94710,observation,1581116400,94710,Cobar Arpt,1581109200,D,70,,,,,,62,70,75,29.19,,70,120.0,ESE,,5,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1581120000,94710,Cobar Arpt,1581112800,D,72,26.0,2600.0,Cloudy,1.0,Rising,61,72,67,29.2,,72,150.0,SSE,,7,,,0.01,,,Low,72,1,,,,,,,,,,,,,,
94710,observation,1581123600,94710,Cobar Arpt,1581116400,D,73,,,,,,60,73,64,29.19,,73,140.0,SE,,12,,,,,,Moderate,73,4,,,,,,,,,,,,,,
94710,observation,1581127200,94710,Cobar Arpt,1581120000,D,74,,,,,,60,74,61,29.18,,74,140.0,SE,,15,,,,,,High,74,7,,,,,,,,,,,,,,
94710,observation,1581130800,94710,Cobar Arpt,1581123600,D,74,26.0,2600.0,Cloudy,2.0,Falling,61,74,64,29.17,,74,130.0,SE,,16,,69.0,,,,Moderate,74,4,,,,,,,,,,,,,,
94710,observation,1581134400,94710,Cobar Arpt,1581127200,D,74,,,,,,63,74,70,29.16,,74,150.0,SSE,,13,,,,,,Extreme,74,12,,,,,,,,,,,,,,
94710,observation,1581138000,94710,Cobar Arpt,1581130800,D,73,,,,,,63,73,71,29.15,,73,160.0,SSE,,14,,,,,,Extreme,73,12,,,,,,,,,,,,,,
94710,observation,1581141600,94710,Cobar Arpt,1581134400,D,79,34.0,3400.0,Fair,2.0,Falling Rapidly,64,81,60,29.11,,79,180.0,S,,9,,,,,,Very High,81,10,,,,,,,,,,,,,,
94710,observation,1581145200,94710,Cobar Arpt,1581138000,D,80,,,,,,63,82,56,29.08,,80,150.0,SSE,,14,,,,,,High,82,7,,,,,,,,,,,,,,
94710,observation,1581148800,94710,Cobar Arpt,1581141600,D,81,,,,,,60,81,49,29.06,,81,100.0,E,,9,,,,,,Moderate,81,4,,,,,,,,,,,,,,
94710,observation,1581152400,94710,Cobar Arpt,1581145200,D,81,34.0,3400.0,Fair,2.0,Falling,59,81,47,29.05,,81,100.0,E,,8,,,,,,Low,81,2,,,,,,,,,,,,,,
94710,observation,1581156000,94710,Cobar Arpt,1581148800,D,73,,,,,,66,73,80,29.08,,73,100.0,E,,10,,,,,,Low,73,0,,,,,,,,,,,,,,
94710,observation,1581159600,94710,Cobar Arpt,1581152400,D,72,,,,,,67,72,83,29.1,,72,130.0,SE,,13,,,,,,Low,72,0,,,,,,,,,,,,,,
